ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
82828944,v0021_300622,https://www.rightmove.co.uk/properties/82828944,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Alperton Station', 'svg-underground'), (0.5, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.7, 'Wembley Stadium Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-14 16:48:23
82829103,v0021_300622,https://www.rightmove.co.uk/properties/82829103,0.5,Terraced,3.0,1.0,"1,109 sq. ft.;(103 sq. m.)",,"[(0.5, 'Bush Hill Park Station', 'svg-nationalrail'), (0.7, 'Grange Park Station', 'svg-nationalrail'), (0.8, 'Enfield Town Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-06-30 18:41:58
82830075,v0021_220622,https://www.rightmove.co.uk/properties/82830075,1.3,Terraced,3.0,2.0,,,"[(1.3, 'Castle Bar Park Station', 'svg-nationalrail'), (1.4, 'South Greenford Station', 'svg-nationalrail'), (1.4, 'Hanwell Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-26 09:41:16
82830249,v0021_300622,https://www.rightmove.co.uk/properties/82830249,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Brockley Station', 'svg-nationalrail;svg-overground'), (0.6, 'Nunhead Station', 'svg-nationalrail'), (0.7, 'Crofton Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-10 18:11:36
82830765,v0021_300622,https://www.rightmove.co.uk/properties/82830765,0.5,End of Terrace,3.0,1.0,,,"[(0.5, 'Addiscombe Tram Stop', 'svg-tramlink'), (0.6, 'Blackhorse Lane Tram Stop', 'svg-tramlink'), (0.6, 'Woodside Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;svg-floorplan=3;;Read more,2022-07-09 12:39:21
82831404,v0021_300622,https://www.rightmove.co.uk/properties/82831404,0.3,Ground Flat,2.0,1.0,,,"[(0.3, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail'), (1.0, 'Carshalton Beeches Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=12;;Read more,2022-08-18 19:36:02
82831704,v0021_220622,https://www.rightmove.co.uk/properties/82831704,0.5,Terraced,2.0,1.0,,,"[(0.5, 'Plumstead Station', 'svg-nationalrail'), (1.0, 'Woolwich Station', 'svg-nationalrail'), (1.1, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-29 16:30:47
82831719,v0021_300622,https://www.rightmove.co.uk/properties/82831719,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Sidcup Station', 'svg-nationalrail'), (1.0, 'Albany Park Station', 'svg-nationalrail'), (1.4, 'New Eltham Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-07 19:21:07
82832545,v0021_300622,https://www.rightmove.co.uk/properties/82832545,1.3,End of Terrace,2.0,1.0,,,"[(1.3, 'West Drayton Station', 'svg-nationalrail'), (1.4, 'Uxbridge Station', 'svg-underground'), (1.5, 'Iver Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 16:51:48
82833018,v0021_300622,https://www.rightmove.co.uk/properties/82833018,0.1,Flat,2.0,1.0,,,"[(0.1, 'Streatham Common Station', 'svg-nationalrail'), (0.4, 'Streatham Station', 'svg-nationalrail'), (0.8, 'Norbury Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-10 19:55:42
82833471,v0021_220622,https://www.rightmove.co.uk/properties/82833471,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Deptford Bridge Station', 'svg-dlr'), (0.3, ""St. John's Station"", 'svg-nationalrail'), (0.4, 'Elverson Road Station', 'svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 16:38:06
82834047,v0021_300622,https://www.rightmove.co.uk/properties/82834047,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Northwick Park Station', 'svg-underground'), (0.5, 'South Kenton Station', 'svg-overground'), (0.5, 'South Kenton Station', 'svg-underground')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 13:55:38
82834242,v0021_300622,https://www.rightmove.co.uk/properties/82834242,0.8,Ground Flat,2.0,1.0,,,"[(0.8, 'Roding Valley Station', 'svg-underground'), (0.9, 'Woodford Station', 'svg-underground'), (1.0, 'Chigwell Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-18 13:40:04
82834272,v0021_300622,https://www.rightmove.co.uk/properties/82834272,0.1,Apartment,3.0,1.0,,,"[(0.1, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.7, 'North Sheen Station', 'svg-nationalrail'), (0.9, 'Chiswick Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-18 16:58:42
82834467,v0021_300622,https://www.rightmove.co.uk/properties/82834467,0.3,Flat,1.0,1.0,,,"[(0.3, 'Pimlico Station', 'svg-underground'), (0.5, 'Battersea Power Station', 'svg-underground'), (0.6, 'Nine Elms Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 11:54:55
82834509,v0021_300622,https://www.rightmove.co.uk/properties/82834509,0.7,Terraced,2.0,1.0,,,"[(0.7, 'St. Mary Cray Station', 'svg-nationalrail'), (1.3, 'Petts Wood Station', 'svg-nationalrail'), (1.7, 'Chislehurst Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=2;;Read more,2022-08-09 22:26:33
82836201,v0021_300622,https://www.rightmove.co.uk/properties/82836201,0.8,Ground Flat,2.0,1.0,,,"[(0.8, 'Stanmore Station', 'svg-underground'), (0.9, 'Canons Park Station', 'svg-underground'), (1.6, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 16:33:53
82837017,v0021_300622,https://www.rightmove.co.uk/properties/82837017,0.3,Flat,2.0,1.0,,,"[(0.3, 'Tufnell Park Station', 'svg-underground'), (0.3, 'Gospel Oak Station', 'svg-overground'), (0.4, 'Kentish Town Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-02 19:58:56
82837383,v0021_220622,https://www.rightmove.co.uk/properties/82837383,0.7,Maisonette,1.0,1.0,,,"[(0.7, 'Elmstead Woods Station', 'svg-nationalrail'), (0.8, 'Grove Park Station', 'svg-nationalrail'), (1.0, 'Mottingham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-22 14:59:32
82837617,v0021_300622,https://www.rightmove.co.uk/properties/82837617,1.5,Bungalow,2.0,2.0,,,"[(1.5, 'Albany Park Station', 'svg-nationalrail'), (1.5, 'St. Mary Cray Station', 'svg-nationalrail'), (1.5, 'Sidcup Station', 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-08 17:09:18
82838256,v0021_300622,https://www.rightmove.co.uk/properties/82838256,1.4,Apartment,2.0,2.0,,,"[(1.4, 'West Drayton Station', 'svg-nationalrail'), (1.4, 'Uxbridge Station', 'svg-underground'), (1.8, 'Hillingdon Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-02 11:22:56
82838598,v0021_300622,https://www.rightmove.co.uk/properties/82838598,0.3,End of Terrace,5.0,2.0,,,"[(0.3, 'Leyton Midland Road Station', 'svg-overground'), (1.0, 'Lea Bridge', 'svg-nationalrail'), (0.9, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 21:21:16
82839636,v0021_300622,https://www.rightmove.co.uk/properties/82839636,1.0,Flat,2.0,1.0,,,"[(1.0, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'West Drayton Station', 'svg-nationalrail'), (2.2, 'Southall Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 17:04:04
82840206,v0021_220622,https://www.rightmove.co.uk/properties/82840206,0.3,Flat,1.0,1.0,,,"[(0.3, 'Clapton Station', 'svg-nationalrail'), (0.6, 'Lea Bridge', 'svg-nationalrail'), (0.8, 'Rectory Road Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-28 20:54:09
82840764,v0021_300622,https://www.rightmove.co.uk/properties/82840764,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Blackheath Station', 'svg-nationalrail'), (0.7, 'Lee Station', 'svg-nationalrail'), (0.7, 'Kidbrooke Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-09 21:55:27
82841082,v0021_300622,https://www.rightmove.co.uk/properties/82841082,0.3,Flat,1.0,1.0,,,"[(0.3, 'Westferry Station', 'svg-dlr'), (0.4, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.6, 'West India Quay Station', 'svg-dlr')]",,svg-camera=9;;Read more,2022-07-05 20:54:44
82841373,v0021_300622,https://www.rightmove.co.uk/properties/82841373,0.7,Flat,1.0,,,,"[(0.7, 'Surbiton Station', 'svg-nationalrail'), (0.7, 'Berrylands Station', 'svg-nationalrail'), (1.0, 'Tolworth Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 14:33:31
82841565,v0021_220622,https://www.rightmove.co.uk/properties/82841565,0.1,Flat,2.0,1.0,,,"[(0.1, 'Woolwich Station', 'svg-nationalrail'), (0.3, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.5, 'Plumstead Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-26 17:42:24
82842006,v0021_300622,https://www.rightmove.co.uk/properties/82842006,0.1,Flat,3.0,2.0,,,"[(0.1, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow Central Station', 'svg-underground'), (0.8, 'Whitton Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-03 12:37:50
82843374,v0021_300622,https://www.rightmove.co.uk/properties/82843374,0.1,Flat,1.0,1.0,"335 sq. ft.;(31 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Kilburn High Road Station', 'svg-overground'), (0.3, 'Kilburn Park Station', 'svg-underground'), (0.5, 'South Hampstead Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-20 21:12:57
82843392,v0021_300622,https://www.rightmove.co.uk/properties/82843392,0.4,Flat,2.0,1.0,,,"[(0.4, 'North Sheen Station', 'svg-nationalrail'), (0.4, 'Richmond Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.1, 'Kew Gardens Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 16:18:24
82843416,v0021_300622,https://www.rightmove.co.uk/properties/82843416,0.3,Flat,1.0,1.0,"570 sq. ft.;(53 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Greenwich DLR Station', 'svg-dlr'), (0.3, 'Greenwich Station', 'svg-nationalrail'), (0.3, 'Deptford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 15:36:12
82843881,v0021_300622,https://www.rightmove.co.uk/properties/82843881,0.2,Apartment,,1.0,244 sq. ft.;(23 sq. m.),,"[(0.2, 'Stepney Green Station', 'svg-underground'), (0.4, 'Bethnal Green (Mainline) Station', 'svg-nationalrail'), (0.4, 'Bethnal Green (Underground) Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 16:37:41
82843920,v0021_300622,https://www.rightmove.co.uk/properties/82843920,1.3,Detached Bungalow,4.0,1.0,,,"[(1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'West Drayton Station', 'svg-nationalrail'), (2.4, 'Hillingdon Station', 'svg-underground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 10:08:22
82844733,v0021_300622,https://www.rightmove.co.uk/properties/82844733,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Arena Tram Stop', 'svg-tramlink'), (0.8, 'Eden Park Station', 'svg-nationalrail'), (0.8, 'Elmers End Station', 'svg-nationalrail;svg-tramlink')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-08 05:46:56
82845147,v0021_300622,https://www.rightmove.co.uk/properties/82845147,0.7,Flat,2.0,1.0,,,"[(0.7, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.9, 'Gipsy Hill Station', 'svg-nationalrail'), (1.0, 'Anerley Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-07 19:57:16
82845903,v0021_300622,https://www.rightmove.co.uk/properties/82845903,0.1,Terraced,3.0,1.0,,,"[(0.1, 'Lea Bridge', 'svg-nationalrail'), (0.9, 'St. James Street Station', 'svg-nationalrail'), (1.1, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 18:09:26
82846254,v0021_300622,https://www.rightmove.co.uk/properties/82846254,0.6,Apartment,2.0,2.0,,,"[(0.6, 'Romford Station', 'svg-nationalrail'), (1.4, 'Gidea Park Station', 'svg-nationalrail'), (2.2, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 12:32:35
82846551,v0021_300622,https://www.rightmove.co.uk/properties/82846551,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Prince Regent Station', 'svg-dlr'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.6, 'Royal Albert Station', 'svg-dlr')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-14 12:46:32
82846608,v0021_220622,https://www.rightmove.co.uk/properties/82846608,0.3,Flat,1.0,1.0,,,"[(0.3, 'Highgate Station', 'svg-underground'), (0.8, 'East Finchley Station', 'svg-underground'), (1.2, 'Archway Station', 'svg-underground')]",Tenure:  Share of Freehold,svg-camera=16;;svg-floorplan=1;;Read more,2022-06-30 16:54:11
82846716,v0021_300622,https://www.rightmove.co.uk/properties/82846716,0.4,Flat,3.0,2.0,,,"[(0.4, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.4, 'Selhurst Station', 'svg-nationalrail'), (0.7, 'Blackhorse Lane Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-08 06:04:57
82847415,v0021_220622,https://www.rightmove.co.uk/properties/82847415,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Dalston Junction Station', 'svg-overground'), (0.2, 'Dalston Kingsland Station', 'svg-overground'), (0.5, 'Haggerston Station', 'svg-overground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 01:39:04
82848354,v0021_220622,https://www.rightmove.co.uk/properties/82848354,0.8,Maisonette,3.0,2.0,,,"[(0.8, 'Plumstead Station', 'svg-nationalrail'), (1.1, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (1.1, 'Woolwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;Read more,2022-06-29 10:16:08
82848390,v0021_220622,https://www.rightmove.co.uk/properties/82848390,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Burnt Oak Station', 'svg-underground'), (0.8, 'Colindale Station', 'svg-underground'), (0.9, 'Queensbury Station', 'svg-underground')]",,NEW HOME;;SOLD STC;;svg-camera=4;;svg-floorplan=1;;Read more,2022-06-27 14:45:27
82848669,v0021_220622,https://www.rightmove.co.uk/properties/82848669,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Northolt Park Station', 'svg-nationalrail'), (0.6, 'South Harrow Station', 'svg-underground'), (0.7, 'Sudbury Hill Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-26 09:44:58
82853562,v0021_220622,https://www.rightmove.co.uk/properties/82853562,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Orpington Station', 'svg-nationalrail'), (1.3, 'Chelsfield Station', 'svg-nationalrail'), (1.4, 'Petts Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-06-22 16:21:02
82855332,v0021_300622,https://www.rightmove.co.uk/properties/82855332,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Woodford Station', 'svg-underground'), (1.1, 'Roding Valley Station', 'svg-underground'), (1.2, 'South Woodford Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=22;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 12:40:22
82855509,v0021_300622,https://www.rightmove.co.uk/properties/82855509,1.6,Duplex,3.0,1.0,,,"[(1.6, 'Southall Station', 'svg-nationalrail'), (1.6, 'Northolt Station', 'svg-underground'), (1.9, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-13 15:44:56
82855605,v0021_300622,https://www.rightmove.co.uk/properties/82855605,1.6,Semi-Detached Bungalow,3.0,1.0,,,"[(1.6, 'West Drayton Station', 'svg-nationalrail'), (1.6, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.2, 'Hillingdon Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 12:49:53
82855845,v0021_300622,https://www.rightmove.co.uk/properties/82855845,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Surbiton Station', 'svg-nationalrail'), (1.2, 'Berrylands Station', 'svg-nationalrail'), (1.4, 'Thames Ditton Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 13:49:59
82856193,v0021_300622,https://www.rightmove.co.uk/properties/82856193,0.9,Maisonette,1.0,1.0,,,"[(0.9, 'West Drayton Station', 'svg-nationalrail'), (1.4, 'Iver Station', 'svg-nationalrail'), (1.7, 'Uxbridge Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-01 17:11:06
82856205,v0010_210622,https://www.rightmove.co.uk/properties/82856205,0.5,Terraced,2.0,1.0,87 sq. ft.;(8 sq. m.),,"[(0.5, 'Dagenham Heathway Station', 'svg-underground'), (0.6, 'Becontree Station', 'svg-underground'), (0.8, 'Dagenham Dock Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=9;;Read more,1999-01-01 01:00:00
82856421,v0021_300622,https://www.rightmove.co.uk/properties/82856421,0.6,Terraced,4.0,2.0,"1,169 sq. ft.;(109 sq. m.)",,"[(0.6, 'Fairlop Station', 'svg-underground'), (0.9, 'Hainault Station', 'svg-underground'), (0.9, 'Barkingside Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=2;;Read more,2022-07-07 13:28:34
82856454,v0021_300622,https://www.rightmove.co.uk/properties/82856454,0.1,Apartment,1.0,1.0,"560 sq. ft.;(52 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Vauxhall Station', 'svg-nationalrail;svg-underground'), (0.4, 'Nine Elms Station', 'svg-underground'), (0.4, 'Oval Station', 'svg-underground')]",,svg-camera=9;;Read more,2022-07-13 20:26:56
82856697,v0021_220622,https://www.rightmove.co.uk/properties/82856697,0.8,Bungalow,2.0,1.0,,,"[(0.8, 'Plumstead Station', 'svg-nationalrail'), (1.0, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (1.1, 'Woolwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-29 17:49:03
82857297,v0021_300622,https://www.rightmove.co.uk/properties/82857297,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Malden Manor Station', 'svg-nationalrail'), (0.7, 'New Malden Station', 'svg-nationalrail'), (0.8, 'Motspur Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-09 23:37:01
82858263,v0021_220622,https://www.rightmove.co.uk/properties/82858263,0.1,Flat,2.0,1.0,666 sq. ft.;(62 sq. m.),,"[(0.1, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'Wimbledon Park Station', 'svg-underground'), (0.8, 'Colliers Wood Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=2;;Read more,2022-06-26 14:46:35
82860990,v0021_300622,https://www.rightmove.co.uk/properties/82860990,1.2,Detached,3.0,2.0,,,"[(1.2, 'Romford Station', 'svg-nationalrail'), (1.7, 'Chadwell Heath Station', 'svg-nationalrail'), (2.1, 'Gidea Park Station', 'svg-nationalrail')]",Tenure:  Freehold,NEW HOME;;SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 01:53:06
82860999,v0021_300622,https://www.rightmove.co.uk/properties/82860999,0.2,Apartment,,1.0,,,"[(0.2, 'Hounslow Central Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow East Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 10:34:42
82861122,v0021_300622,https://www.rightmove.co.uk/properties/82861122,0.3,Flat,2.0,1.0,,,"[(0.3, 'Crouch Hill Station', 'svg-overground'), (0.7, 'Harringay Station', 'svg-nationalrail'), (0.9, 'Upper Holloway Station', 'svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:13:55
82861179,v0021_220622,https://www.rightmove.co.uk/properties/82861179,0.2,Flat,1.0,1.0,,,"[(0.2, 'White Hart Lane Station', 'svg-nationalrail'), (0.6, 'Silver Street Station', 'svg-nationalrail'), (0.9, 'Northumberland Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 01:24:47
82862367,v0021_300622,https://www.rightmove.co.uk/properties/82862367,0.5,Terraced,2.0,1.0,,,"[(0.5, 'Streatham Common Station', 'svg-nationalrail'), (0.7, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.9, 'Tooting Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-13 21:54:48
82868037,v0010_210622,https://www.rightmove.co.uk/properties/82868037,0.1,Terraced,2.0,1.0,,,"[(0.1, 'Becontree Station', 'svg-underground'), (0.8, 'Dagenham Heathway Station', 'svg-underground'), (1.2, 'Dagenham Dock Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;Read more,2022-06-21 13:37:35
82870374,v0021_300622,https://www.rightmove.co.uk/properties/82870374,0.2,Flat,2.0,1.0,,,"[(0.2, 'Teddington Station', 'svg-nationalrail'), (1.0, 'Hampton Wick Station', 'svg-nationalrail'), (1.2, 'Strawberry Hill Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 00:37:14
82870989,v0021_300622,https://www.rightmove.co.uk/properties/82870989,0.2,Flat,2.0,1.0,,,"[(0.2, 'South Wimbledon Station', 'svg-underground'), (0.5, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'Colliers Wood Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-15 22:59:51
82871418,v0021_300622,https://www.rightmove.co.uk/properties/82871418,0.5,Apartment,1.0,1.0,"582 sq. ft.;(54 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Colindale Station', 'svg-underground'), (0.6, 'Burnt Oak Station', 'svg-underground'), (1.0, 'Kingsbury Station', 'svg-underground')]",,NEW HOME;;svg-camera=19;;svg-floorplan=1;;Read more,2022-08-08 13:51:50
82872426,v0021_300622,https://www.rightmove.co.uk/properties/82872426,0.1,Flat,1.0,1.0,,,"[(0.1, 'Sundridge Park Station', 'svg-nationalrail'), (0.4, 'Bromley North Station', 'svg-nationalrail'), (0.9, 'Elmstead Woods Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-02 22:33:17
82872447,v0021_300622,https://www.rightmove.co.uk/properties/82872447,0.1,Apartment,2.0,1.0,"985 sq. ft.;(92 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Royal Victoria Station', 'svg-dlr'), (0.1, 'Emirates Royal Docks Station', 'svg-cablecar'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 13:24:10
82872501,v0021_300622,https://www.rightmove.co.uk/properties/82872501,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Peckham Rye Station', 'svg-nationalrail'), (0.7, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Denmark Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=31;;svg-floorplan=1;;Read more,2022-07-16 21:26:33
82872852,v0021_300622,https://www.rightmove.co.uk/properties/82872852,0.3,Flat,2.0,1.0,,,"[(0.3, 'Streatham Hill Station', 'svg-nationalrail'), (0.8, 'Tulse Hill Station', 'svg-nationalrail'), (1.1, 'West Norwood Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-18 17:52:32
82873221,v0021_300622,https://www.rightmove.co.uk/properties/82873221,0.7,Apartment,2.0,,,,"[(0.7, 'Colindale Station', 'svg-underground'), (0.7, 'Kingsbury Station', 'svg-underground'), (1.0, 'Burnt Oak Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-31 01:00:58
