ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
120604670,v0021_220622,https://www.rightmove.co.uk/properties/120604670,1.1,Flat,2.0,1.0,,,"[(1.1, 'Petts Wood Station', 'svg-nationalrail'), (1.1, 'Orpington Station', 'svg-nationalrail'), (2.0, 'Bickley Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-22 18:55:01
120604835,v0021_300622,https://www.rightmove.co.uk/properties/120604835,0.3,Maisonette,3.0,3.0,"804 sq. ft.;(75 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.5, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.6, 'Stepney Green Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 16:17:36
120605030,v0021_220622,https://www.rightmove.co.uk/properties/120605030,0.1,Studio,,1.0,,,"[(0.1, 'Imperial Wharf Station', 'svg-nationalrail'), (0.6, 'Fulham Broadway Station', 'svg-underground'), (0.7, 'Parsons Green Station', 'svg-underground')]",,svg-camera=4;;svg-floorplan=1;;Read more,2022-06-29 18:11:18
120605249,v0021_300622,https://www.rightmove.co.uk/properties/120605249,0.1,Apartment,1.0,1.0,,,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.3, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-20 16:38:16
120605429,v0021_300622,https://www.rightmove.co.uk/properties/120605429,0.3,Flat,2.0,1.0,,,"[(0.3, 'Loughborough Junction Station', 'svg-nationalrail'), (0.4, 'Denmark Hill Station', 'svg-nationalrail'), (0.8, 'Brixton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-14 15:28:20
120606014,v0021_300622,https://www.rightmove.co.uk/properties/120606014,1.3,Semi-Detached,3.0,3.0,,,"[(1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.8, 'Southall Station', 'svg-nationalrail'), (2.5, 'South Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-17 20:14:16
120606083,v0007_170622,https://www.rightmove.co.uk/properties/120606083,0.0,Apartment,1.0,1.0,,,"[(0.0, 'St. Helier Station', 'svg-nationalrail'), (0.4, 'Morden South Station', 'svg-nationalrail'), (0.8, 'Morden Station', 'svg-underground')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
120606152,v0021_300622,https://www.rightmove.co.uk/properties/120606152,1.2,Bungalow,2.0,1.0,,,"[(1.2, 'West Drayton Station', 'svg-nationalrail'), (1.3, 'Uxbridge Station', 'svg-underground'), (1.7, 'Iver Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 09:57:43
120606668,v0021_300622,https://www.rightmove.co.uk/properties/120606668,0.2,Ground Flat,2.0,2.0,,,"[(0.2, 'South Bermondsey Station', 'svg-nationalrail'), (0.7, 'Surrey Quays Station', 'svg-overground'), (0.8, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-17 18:08:55
120606794,v0021_220622,https://www.rightmove.co.uk/properties/120606794,0.2,Flat,1.0,1.0,,,"[(0.2, 'Kilburn Station', 'svg-underground'), (0.3, 'Brondesbury Station', 'svg-overground'), (0.5, 'West Hampstead Thameslink Station', 'svg-nationalrail')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-22 20:38:02
120606839,v0021_300622,https://www.rightmove.co.uk/properties/120606839,0.9,Terraced,2.0,1.0,,,"[(0.9, 'Northwood Hills Station', 'svg-underground'), (0.9, 'Eastcote Station', 'svg-underground'), (1.0, 'Ruislip Manor Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-09 22:31:49
120606866,v0021_300622,https://www.rightmove.co.uk/properties/120606866,1.9,House,3.0,1.0,,,"[(1.9, 'Denham Station', 'svg-nationalrail'), (2.1, 'Denham Golf Club Station', 'svg-nationalrail'), (2.5, 'Rickmansworth Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 16:48:10
120607079,v0021_300622,https://www.rightmove.co.uk/properties/120607079,0.4,Apartment,2.0,1.0,"546 sq. ft.;(51 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'East Dulwich Station', 'svg-nationalrail'), (0.6, 'Peckham Rye Station', 'svg-nationalrail'), (0.8, 'Nunhead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-16 21:52:26
120607166,v0021_300622,https://www.rightmove.co.uk/properties/120607166,0.4,House,4.0,2.0,,,"[(0.4, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Tooting Station', 'svg-nationalrail'), (0.8, 'Mitcham Eastfields Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 20:43:29
120607343,v0021_300622,https://www.rightmove.co.uk/properties/120607343,0.4,Flat,2.0,1.0,,,"[(0.4, 'Phipps Bridge Tram Stop', 'svg-tramlink'), (0.5, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.6, 'Morden Road Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-10 22:05:59
120607376,v0021_300622,https://www.rightmove.co.uk/properties/120607376,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Selhurst Station', 'svg-nationalrail'), (0.8, 'Thornton Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 09:13:51
120607535,v0021_300622,https://www.rightmove.co.uk/properties/120607535,0.5,Flat,2.0,,835 sq. ft.;(78 sq. m.),,"[(0.5, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.6, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 13:59:55
120607685,v0021_300622,https://www.rightmove.co.uk/properties/120607685,0.6,Flat,1.0,,467 sq. ft.;(43 sq. m.),,"[(0.6, 'Wandsworth Town Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground'), (0.8, 'Earlsfield Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-05 21:41:55
120607988,v0021_300622,https://www.rightmove.co.uk/properties/120607988,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Gidea Park Station', 'svg-nationalrail'), (0.9, 'Romford Station', 'svg-nationalrail'), (1.0, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-02 09:58:40
120608255,v0021_300622,https://www.rightmove.co.uk/properties/120608255,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.4, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.6, 'Penge West Station', 'svg-nationalrail;svg-overground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-09 17:57:27
120608297,v0021_300622,https://www.rightmove.co.uk/properties/120608297,0.2,Apartment,1.0,1.0,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.2, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.4, 'Heron Quays Station', 'svg-dlr')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 16:14:28
120608570,v0021_300622,https://www.rightmove.co.uk/properties/120608570,0.7,Flat,2.0,1.0,"579 sq. ft.;(54 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'Herne Hill Station', 'svg-nationalrail'), (0.7, 'Brixton Underground Station', 'svg-underground'), (0.7, 'Brixton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-08-20 19:16:09
120608651,v0021_300622,https://www.rightmove.co.uk/properties/120608651,0.5,End of Terrace,4.0,1.0,,,"[(0.5, 'Northwood Hills Station', 'svg-underground'), (1.1, 'Pinner Station', 'svg-underground'), (1.2, 'Eastcote Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 10:01:22
120608693,v0021_220622,https://www.rightmove.co.uk/properties/120608693,0.4,Flat,2.0,1.0,,,"[(0.4, 'Shortlands Station', 'svg-nationalrail'), (0.5, 'Bromley North Station', 'svg-nationalrail'), (0.7, 'Ravensbourne Station', 'svg-nationalrail')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-22 18:14:22
120608729,v0021_220622,https://www.rightmove.co.uk/properties/120608729,1.5,Semi-Detached,2.0,1.0,,,"[(1.5, 'Northolt Station', 'svg-underground'), (1.8, 'Southall Station', 'svg-nationalrail'), (1.8, 'South Ruislip Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-24 12:09:30
120608810,v0021_300622,https://www.rightmove.co.uk/properties/120608810,0.5,Apartment,2.0,2.0,,,"[(0.6, 'Colindale Station', 'svg-underground'), (0.5, 'Burnt Oak Station', 'svg-underground'), (0.9, 'Kingsbury Station', 'svg-underground')]",,SOLD STC;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 12:00:37
120608867,v0021_300622,https://www.rightmove.co.uk/properties/120608867,0.4,Terraced,3.0,3.0,,,"[(0.4, 'Wood Street Station', 'svg-nationalrail'), (0.9, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (1.1, 'Walthamstow Queens Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-07-05 21:23:32
120608945,v0021_300622,https://www.rightmove.co.uk/properties/120608945,0.4,End of Terrace,3.0,1.0,,,"[(0.4, 'Grove Park Station', 'svg-nationalrail'), (1.0, 'Mottingham Station', 'svg-nationalrail'), (1.2, 'Elmstead Woods Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:40:06
120609218,v0021_300622,https://www.rightmove.co.uk/properties/120609218,0.5,Flat,2.0,1.0,,,"[(0.5, 'Clock House Station', 'svg-nationalrail'), (0.6, 'Elmers End Station', 'svg-nationalrail;svg-tramlink'), (0.6, 'Beckenham Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-13 19:06:33
120609602,v0021_220622,https://www.rightmove.co.uk/properties/120609602,0.2,Apartment,2.0,,,,"[(0.2, 'New Eltham Station', 'svg-nationalrail'), (0.8, 'Mottingham Station', 'svg-nationalrail'), (1.5, 'Eltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-06-29 17:50:48
120609728,v0021_300622,https://www.rightmove.co.uk/properties/120609728,0.4,Flat,1.0,1.0,,,"[(0.4, 'Crouch Hill Station', 'svg-overground'), (0.4, 'Upper Holloway Station', 'svg-overground'), (0.6, 'Archway Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-08 13:07:02
120609767,v0021_300622,https://www.rightmove.co.uk/properties/120609767,0.2,Flat,1.0,1.0,,,"[(0.2, 'Ravenscourt Park Station', 'svg-underground'), (0.2, 'Hammersmith (District & Piccadilly) Station', 'svg-underground'), (0.2, 'Hammersmith (Hammersmith & City) Station', 'svg-underground')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 10:14:16
120609896,v0021_300622,https://www.rightmove.co.uk/properties/120609896,0.5,End of Terrace,2.0,1.0,,,"[(0.5, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.7, 'South Harrow Station', 'svg-underground'), (0.7, 'West Harrow Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-01 16:41:53
120609902,v0021_300622,https://www.rightmove.co.uk/properties/120609902,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Richmond Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.9, 'St. Margarets Station', 'svg-nationalrail'), (0.9, 'North Sheen Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 16:26:38
120610199,v0021_300622,https://www.rightmove.co.uk/properties/120610199,0.4,Flat,1.0,1.0,,,"[(0.4, 'New Cross Gate Station', 'svg-nationalrail;svg-overground'), (0.4, 'Nunhead Station', 'svg-nationalrail'), (0.5, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-13 21:44:58
120610253,v0021_300622,https://www.rightmove.co.uk/properties/120610253,0.8,Maisonette,3.0,1.0,,,"[(0.8, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.5, 'Dagenham East Station', 'svg-underground'), (1.6, 'Elm Park Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:21:36
120610403,v0021_300622,https://www.rightmove.co.uk/properties/120610403,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Westbourne Park Station', 'svg-underground'), (0.4, 'Royal Oak Station', 'svg-underground'), (0.5, 'Warwick Avenue Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 18:44:21
120610421,v0021_300622,https://www.rightmove.co.uk/properties/120610421,0.3,Flat,2.0,1.0,,,"[(0.3, 'Brondesbury Station', 'svg-overground'), (0.4, 'Kilburn High Road Station', 'svg-overground'), (0.5, 'Kilburn Park Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-14 12:04:24
120610721,v0021_300622,https://www.rightmove.co.uk/properties/120610721,0.3,Apartment,2.0,,,,"[(0.3, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.8, 'Tooting Station', 'svg-nationalrail'), (0.9, 'Mitcham Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 21:03:26
120611333,v0021_300622,https://www.rightmove.co.uk/properties/120611333,0.6,End of Terrace,3.0,1.0,,,"[(0.6, 'Chadwell Heath Station', 'svg-nationalrail'), (1.2, 'Goodmayes Station', 'svg-nationalrail'), (1.4, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-14 12:56:48
120612074,v0021_300622,https://www.rightmove.co.uk/properties/120612074,0.3,Flat,2.0,1.0,,,"[(0.3, 'Twickenham Station', 'svg-nationalrail'), (0.4, 'St. Margarets Station', 'svg-nationalrail'), (1.0, 'Strawberry Hill Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-16 15:24:30
120612386,v0021_300622,https://www.rightmove.co.uk/properties/120612386,0.5,Bungalow,2.0,2.0,,,"[(0.5, 'Whyteleafe Station', 'svg-nationalrail'), (0.7, 'Upper Warlingham Station', 'svg-nationalrail'), (0.8, 'Kenley Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-09 19:22:56
120612668,v0021_300622,https://www.rightmove.co.uk/properties/120612668,0.1,Block of Apartments,2.0,2.0,,,"[(0.1, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ruislip Gardens Station', 'svg-underground'), (1.2, 'Ruislip Manor Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-14 16:39:12
120612950,v0021_300622,https://www.rightmove.co.uk/properties/120612950,0.2,Flat,1.0,1.0,,,"[(0.2, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Bow Church Station', 'svg-dlr'), (0.5, 'Bow Road Station', 'svg-underground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 06:28:01
120613079,v0021_220622,https://www.rightmove.co.uk/properties/120613079,0.6,Flat,1.0,1.0,,,"[(0.6, 'Edgware Station', 'svg-underground'), (0.7, 'Mill Hill Broadway Station', 'svg-nationalrail'), (1.1, 'Burnt Oak Station', 'svg-underground')]",,SOLD STC;;svg-camera=6;;Read more,2022-06-27 16:37:26
120613337,v0021_300622,https://www.rightmove.co.uk/properties/120613337,0.4,Flat,2.0,1.0,,,"[(0.4, 'South Tottenham Station', 'svg-overground'), (0.4, 'Seven Sisters Station', 'svg-nationalrail;svg-underground'), (0.5, 'Stamford Hill Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-11 20:27:58
120613448,v0021_220622,https://www.rightmove.co.uk/properties/120613448,0.4,Flat,1.0,1.0,,,"[(0.4, 'Plumstead Station', 'svg-nationalrail'), (0.9, 'Woolwich Station', 'svg-nationalrail'), (0.9, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-06-28 18:25:06
120613613,v0021_300622,https://www.rightmove.co.uk/properties/120613613,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Hackbridge Station', 'svg-nationalrail'), (0.6, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Wallington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-20 16:42:53
120613874,v0021_300622,https://www.rightmove.co.uk/properties/120613874,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Cheam Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.6, 'West Sutton Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=1;;svg-virtual-tour=1;;Read more,2022-07-05 15:29:08
120613910,v0021_300622,https://www.rightmove.co.uk/properties/120613910,0.7,Flat,1.0,1.0,,,"[(0.7, 'Southfields Station', 'svg-underground'), (0.9, 'Wimbledon Park Station', 'svg-underground'), (1.3, 'Wimbledon Station', 'svg-nationalrail;svg-underground;svg-tramlink')]",Tenure:  Leasehold,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 20:10:37
120614342,v0010_210622,https://www.rightmove.co.uk/properties/120614342,0.7,Terraced,4.0,2.0,,,"[(0.7, 'Chadwell Heath Station', 'svg-nationalrail'), (1.5, 'Goodmayes Station', 'svg-nationalrail'), (1.6, 'Romford Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-21 13:25:09
120614471,v0021_300622,https://www.rightmove.co.uk/properties/120614471,0.2,Ground Flat,1.0,1.0,,,"[(0.2, 'Upminster Bridge Station', 'svg-underground'), (0.7, 'Hornchurch Station', 'svg-underground'), (0.8, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:26:53
120614477,v0021_300622,https://www.rightmove.co.uk/properties/120614477,0.1,Studio,,,,,"[(0.1, 'Blackwall Station', 'svg-dlr'), (0.2, 'East India Station', 'svg-dlr'), (0.3, 'Poplar Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-04 16:47:38
120614771,v0021_300622,https://www.rightmove.co.uk/properties/120614771,0.2,Apartment,1.0,,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.3, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-05 17:34:39
120614849,v0021_300622,https://www.rightmove.co.uk/properties/120614849,0.1,Apartment,1.0,,,,"[(0.1, 'East India Station', 'svg-dlr'), (0.3, 'Blackwall Station', 'svg-dlr'), (0.4, 'Poplar Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=7;;Read more,2022-07-05 17:29:38
120614894,v0021_300622,https://www.rightmove.co.uk/properties/120614894,0.4,Bungalow,2.0,1.0,,,"[(0.4, 'St. Mary Cray Station', 'svg-nationalrail'), (1.2, 'Orpington Station', 'svg-nationalrail'), (1.3, 'Petts Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-14 17:11:07
120614939,v0021_300622,https://www.rightmove.co.uk/properties/120614939,0.1,Flat,1.0,1.0,,,"[(0.1, 'Snaresbrook Station', 'svg-underground'), (0.5, 'Wanstead Station', 'svg-underground'), (0.7, 'South Woodford Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-06 14:48:10
120615194,v0021_300622,https://www.rightmove.co.uk/properties/120615194,0.2,Apartment,1.0,,,,"[(0.2, 'South Quay Station', 'svg-dlr'), (0.2, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.3, 'Heron Quays Station', 'svg-dlr')]",,svg-camera=10;;Read more,2022-08-20 16:35:08
120615257,v0021_300622,https://www.rightmove.co.uk/properties/120615257,0.2,Apartment,2.0,,,,"[(0.2, 'Bow Road Station', 'svg-underground'), (0.3, 'Bow Church Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground')]",,svg-camera=2;;Read more,2022-08-20 16:23:22
120615320,v0021_300622,https://www.rightmove.co.uk/properties/120615320,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.8, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.9, 'West Sutton Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-05 14:48:50
120615782,v0021_300622,https://www.rightmove.co.uk/properties/120615782,0.1,Apartment,2.0,,,,"[(0.1, 'Poplar Station', 'svg-dlr'), (0.1, 'Blackwall Station', 'svg-dlr'), (0.3, 'All Saints Station', 'svg-dlr')]",,svg-camera=4;;Read more,2022-08-20 16:22:25
120615911,v0021_300622,https://www.rightmove.co.uk/properties/120615911,0.3,Apartment,2.0,,,,"[(0.3, 'Heron Quays Station', 'svg-dlr'), (0.4, 'South Quay Station', 'svg-dlr'), (0.4, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",,svg-camera=9;;Read more,2022-08-20 16:17:04
120615959,v0021_300622,https://www.rightmove.co.uk/properties/120615959,0.1,Flat,1.0,,,,"[(0.1, 'Lambeth North Station', 'svg-underground'), (0.2, 'Waterloo Station', 'svg-nationalrail;svg-underground'), (0.3, 'Waterloo East Station', 'svg-nationalrail')]",,svg-camera=4;;Read more,2022-08-20 19:01:34
120616037,v0021_300622,https://www.rightmove.co.uk/properties/120616037,0.2,Apartment,2.0,,,,"[(0.2, 'Blackwall Station', 'svg-dlr'), (0.3, 'East India Station', 'svg-dlr'), (0.3, 'Poplar Station', 'svg-dlr')]",,svg-camera=4;;Read more,2022-08-20 15:45:51
120616214,v0021_300622,https://www.rightmove.co.uk/properties/120616214,0.5,Terraced,3.0,,,,"[(0.5, 'Worcester Park Station', 'svg-nationalrail'), (1.0, 'Motspur Park Station', 'svg-nationalrail'), (1.2, 'Malden Manor Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-05 10:11:28
120616382,v0021_300622,https://www.rightmove.co.uk/properties/120616382,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Mile End Station', 'svg-underground'), (0.4, 'Stepney Green Station', 'svg-underground'), (0.5, 'Limehouse Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=34;;svg-floorplan=1;;Read more,2022-07-05 20:49:57
120616460,v0021_300622,https://www.rightmove.co.uk/properties/120616460,0.2,Flat,2.0,1.0,,,"[(0.2, 'Bow Road Station', 'svg-underground'), (0.2, 'Bow Church Station', 'svg-dlr'), (0.4, 'Mile End Station', 'svg-underground')]",,SOLD STC;;svg-camera=6;;Read more,2022-07-05 15:54:42
120616640,v0021_300622,https://www.rightmove.co.uk/properties/120616640,1.0,Semi-Detached,2.0,1.0,,,"[(1.0, 'Hillingdon Station', 'svg-underground'), (1.4, 'Ickenham Station', 'svg-underground'), (1.8, 'Ruislip Gardens Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-14 16:38:17
120616652,v0021_300622,https://www.rightmove.co.uk/properties/120616652,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Highams Park Station', 'svg-nationalrail'), (1.1, 'Woodford Station', 'svg-underground'), (1.2, 'South Woodford Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-04 19:56:09
120616928,v0021_300622,https://www.rightmove.co.uk/properties/120616928,0.4,Apartment,3.0,1.0,,,"[(0.4, 'Pimlico Station', 'svg-underground'), (0.4, 'Battersea Power Underground Station', 'svg-underground'), (0.6, 'Victoria Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-18 18:41:04
120617072,v0021_300622,https://www.rightmove.co.uk/properties/120617072,0.6,Detached,3.0,1.0,,,"[(0.6, 'Bexleyheath Station', 'svg-nationalrail'), (0.7, 'Barnehurst Station', 'svg-nationalrail'), (1.6, 'Erith Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 19:45:45
120617375,v0021_300622,https://www.rightmove.co.uk/properties/120617375,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Alexandra Palace Station', 'svg-nationalrail'), (0.3, 'Wood Green Station', 'svg-underground'), (0.6, 'Bowes Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-09 20:36:41
120617960,v0021_300622,https://www.rightmove.co.uk/properties/120617960,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Twickenham Station', 'svg-nationalrail'), (0.5, 'St. Margarets Station', 'svg-nationalrail'), (1.1, 'Strawberry Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-17 00:39:35
