5.133741299999999796e+01,-6.910999999999999609e-03,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.160769200000000012e+01,-2.671300000000000063e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.155174000000000234e+01,-2.089000000000000024e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153636600000000101e+01,-2.987670000000000048e-01,3.000000000000000000e+00,4.000000000000000000e+00,2.999999999999999889e-01
5.148855999999999966e+01,-1.194800000000000029e-01,4.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.143941099999999977e+01,-1.576309999999999933e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153460900000000322e+01,1.955000000000000071e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.149013899999999921e+01,-4.921899999999999886e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.140605099999999794e+01,8.621999999999999456e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.142654399999999981e+01,-7.274700000000000610e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.155848300000000251e+01,1.010299999999999913e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.146501099999999695e+01,-1.525400000000000089e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.154429499999999820e+01,3.899199999999999888e-02,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01
5.156809299999999752e+01,-3.984099999999999864e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.147566599999999681e+01,-3.341160000000000241e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.135994399999999871e+01,-1.130619999999999958e-01,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
5.151571599999999762e+01,-2.029400000000000093e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.160149599999999737e+01,-1.135929999999999995e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155854999999999677e+01,-8.773999999999999855e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.143457999999999686e+01,-1.045179999999999998e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.148790900000000192e+01,-2.037420000000000064e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154820200000000341e+01,-1.788810000000000122e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150301400000000029e+01,-3.073069999999999968e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.137822500000000048e+01,8.040300000000000225e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146628100000000217e+01,-2.907399999999999984e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141276100000000326e+01,-6.995700000000000529e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148560400000000215e+01,-3.974159999999999915e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.144230999999999909e+01,-1.104129999999999973e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153101499999999646e+01,-9.535599999999999632e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149135900000000277e+01,-3.875499999999999778e-02,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.138349600000000095e+01,-2.626310000000000033e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.148121900000000295e+01,-4.922800000000000092e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.152235799999999699e+01,2.374400000000000122e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.148696000000000339e+01,6.640999999999999681e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.136188500000000090e+01,-1.991769999999999929e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.134382999999999697e+01,-1.055900000000000033e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142176500000000061e+01,-1.058380000000000015e-01,2.000000000000000000e+00,2.000000000000000000e+00,6.999999999999999556e-01
5.154350999999999772e+01,-1.084200000000000025e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.166474900000000048e+01,-9.832699999999999774e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155384500000000259e+01,1.377520000000000133e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.152100800000000191e+01,-1.763299999999999937e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.154966399999999993e+01,-1.125410000000000021e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147729000000000354e+01,1.591500000000000137e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.136731000000000336e+01,-2.014799999999999924e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146398599999999846e+01,-1.113149999999999973e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.153951800000000105e+01,-3.797659999999999925e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.147807000000000244e+01,7.105000000000000204e-02,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.136785100000000170e+01,-1.959869999999999945e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159197900000000203e+01,6.660000000000000338e-04,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.151714400000000182e+01,-1.877310000000000090e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149401300000000248e+01,-2.414870000000000072e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145813199999999910e+01,1.228300000000000052e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152772900000000078e+01,-2.172299999999999925e-02,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.151785199999999776e+01,-2.674699999999999994e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.141723999999999961e+01,-3.197200000000000042e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152549599999999685e+01,-2.863800000000000026e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.155996400000000079e+01,1.350379999999999914e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.138659599999999728e+01,-1.737090000000000023e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.160619200000000006e+01,-2.344179999999999875e-01,2.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.156633000000000067e+01,-3.517500000000000071e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.154099899999999934e+01,2.664000000000000135e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143337999999999965e+01,-1.184980000000000061e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.159772000000000247e+01,-1.243599999999999983e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.158487699999999876e+01,-3.341879999999999851e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.142817600000000056e+01,7.203400000000000081e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.153864000000000090e+01,1.232599999999999946e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.139809999999999945e+01,-2.585219999999999740e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159133500000000083e+01,-2.584679999999999755e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.157471000000000316e+01,7.789000000000000090e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.150682299999999714e+01,-5.479999999999999628e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.141607100000000230e+01,-1.478760000000000074e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.153215399999999846e+01,-2.314859999999999973e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.146817000000000064e+01,-9.829000000000000237e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153836100000000187e+01,-1.214630000000000015e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158419500000000113e+01,1.281180000000000097e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.151170400000000171e+01,3.331599999999999839e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157292000000000343e+01,1.674140000000000073e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.155610200000000276e+01,2.467799999999999994e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157423000000000002e+01,-1.062799999999999995e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148158999999999708e+01,-3.752499999999999725e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.156662000000000035e+01,-4.380000000000000213e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138896600000000348e+01,1.024400000000000033e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.145051999999999737e+01,9.865999999999999770e-02,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.158001000000000147e+01,1.822000000000000008e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.161727499999999935e+01,-7.520899999999999808e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148820899999999767e+01,-7.988499999999999768e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.139771999999999963e+01,2.185000000000000137e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.146739099999999922e+01,-1.435699999999999997e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.143802399999999864e+01,-1.569750000000000034e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156172099999999858e+01,8.672599999999999754e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.156695200000000057e+01,1.273499999999999979e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.153645999999999816e+01,-3.117039999999999811e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.290000000000000036e+01
5.149938999999999822e+01,-5.031000000000000055e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151808100000000223e+01,-2.934000000000000150e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.140442000000000178e+01,-4.456999999999999851e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157432699999999670e+01,-2.537429999999999963e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.158258399999999710e+01,2.279239999999999877e-01,4.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.153927000000000191e+01,-4.716899999999999982e-01,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.155174000000000234e+01,5.904500000000000026e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152156000000000091e+01,1.190000000000000085e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150302500000000094e+01,-2.349459999999999882e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152419499999999886e+01,-3.162289999999999823e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.151600700000000188e+01,2.012420000000000042e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148963400000000235e+01,-3.818799999999999972e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.133512100000000089e+01,-1.195920000000000039e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.155898799999999937e+01,1.818460000000000076e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.136554600000000192e+01,-1.178789999999999977e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.135313699999999670e+01,-1.080399999999999971e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.158579000000000292e+01,-1.153200000000000058e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156825200000000109e+01,-1.100499999999999950e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.135735300000000336e+01,-2.028909999999999880e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.158055399999999935e+01,-1.028260000000000007e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.157126499999999680e+01,1.115469999999999934e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.160186999999999813e+01,1.838519999999999877e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.699999999999999956e+00
5.150813300000000083e+01,-9.095000000000000653e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.152699400000000196e+01,3.870500000000000329e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.161208100000000343e+01,-2.082759999999999889e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.137984199999999646e+01,8.458100000000000340e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.136853399999999681e+01,-9.842800000000000160e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.149091800000000063e+01,-1.054729999999999973e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157108999999999810e+01,1.132399999999999934e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156933999999999685e+01,1.416000000000000071e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.144580400000000253e+01,-1.994789999999999897e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.154471900000000062e+01,2.910300000000000040e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.141922300000000234e+01,-1.355040000000000133e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.155142899999999884e+01,2.242000000000000069e-03,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152353600000000000e+01,-1.741469999999999962e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.152980000000000160e+01,-2.911000000000000046e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.150366999999999962e+01,-4.243500000000000050e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154202999999999690e+01,-3.550340000000000162e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152772399999999919e+01,-4.026699999999999724e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.800000000000000044e+00
5.145635000000000048e+01,-1.298700000000000132e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149869900000000200e+01,-3.776410000000000045e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.135035700000000247e+01,9.569800000000000528e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.149367800000000273e+01,-2.401709999999999956e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145293000000000205e+01,-6.322999999999999454e-02,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.148014299999999821e+01,-6.543100000000000305e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.160835300000000103e+01,-2.099129999999999885e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.152450600000000236e+01,-1.624420000000000031e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150457099999999855e+01,2.619499999999999953e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152364500000000191e+01,-2.962119999999999753e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.138558199999999943e+01,7.467300000000000326e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151010999999999740e+01,-3.249600000000000266e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.165517599999999732e+01,-9.875699999999999756e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.136108099999999865e+01,-2.018550000000000066e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.149010200000000026e+01,-9.458600000000000341e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.151518300000000039e+01,-3.199190000000000089e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.163148000000000337e+01,3.899999999999999821e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.157462799999999703e+01,1.914019999999999888e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153920600000000007e+01,-1.821139999999999981e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.136513999999999669e+01,-1.505400000000000071e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147531299999999987e+01,5.741399999999999976e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.155791500000000127e+01,1.900880000000000070e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.141275699999999915e+01,7.176000000000000087e-03,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.145901800000000037e+01,1.254480000000000040e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.161402999999999963e+01,-3.289300000000000002e-01,2.000000000000000000e+00,2.000000000000000000e+00,1.199999999999999956e+00
5.156270599999999860e+01,-9.638900000000000245e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.139052999999999827e+01,-2.977690000000000059e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.139319600000000321e+01,-8.763999999999999568e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.150354999999999706e+01,-2.509899999999999909e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.142829499999999854e+01,-9.797999999999999765e-02,4.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.149296600000000268e+01,-9.953800000000000148e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156923400000000157e+01,1.529419999999999946e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.148501199999999756e+01,-3.849250000000000171e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.136749999999999972e+01,-1.010690000000000061e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.153173900000000174e+01,-2.247369999999999923e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.132000000000000028e+01,-8.999999999999999667e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.155463999999999913e+01,1.584800000000000098e-01,2.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.147385100000000335e+01,-3.463720000000000132e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150072999999999723e+01,-3.672300000000000009e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.130618599999999674e+01,2.631299999999999958e-02,3.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000178e+00
5.161565699999999879e+01,-2.207399999999999987e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.141700199999999654e+01,-1.328030000000000044e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.159321599999999819e+01,1.832959999999999867e-01,4.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000044e+00
5.135615899999999812e+01,1.063840000000000063e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.144772400000000090e+01,-1.014700000000000046e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.143037999999999954e+01,3.162999999999999839e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147069400000000172e+01,3.143100000000000060e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149233999999999867e+01,1.799500000000000058e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.144184400000000323e+01,-3.534149999999999792e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.150629200000000196e+01,-4.379000000000000080e-03,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.136686999999999870e+01,-3.064799999999999747e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148373000000000133e+01,1.754400000000000126e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159617599999999982e+01,6.353799999999999726e-02,4.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.137288999999999817e+01,-1.713099999999999901e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.140888000000000346e+01,-4.236999999999999794e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.145734199999999703e+01,-1.091010000000000035e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159595699999999852e+01,-3.388260000000000161e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145409000000000077e+01,-4.316729999999999734e-01,3.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.158274000000000115e+01,-3.482700000000000240e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146911999999999665e+01,-7.895800000000000041e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147854999999999848e+01,-2.009130000000000082e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.159727999999999781e+01,-3.914900000000000047e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.157128900000000016e+01,-4.033140000000000058e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.146175399999999911e+01,-1.955159999999999954e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.156228399999999823e+01,2.234839999999999882e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.143950999999999851e+01,-4.034000000000000086e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.157580999999999705e+01,9.669999999999999429e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.135172800000000137e+01,-1.918809999999999960e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.138819099999999906e+01,3.847699999999999732e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.155453399999999675e+01,1.999000000000000082e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.167103800000000291e+01,-4.664100000000000190e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.156762400000000213e+01,2.793559999999999932e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.399999999999999911e+00
5.141531299999999760e+01,-3.147110000000000185e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141696100000000058e+01,-1.728119999999999934e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.165517599999999732e+01,-9.875699999999999756e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.138330799999999954e+01,-2.319819999999999938e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.141421400000000119e+01,-1.247199999999999975e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.158970599999999962e+01,-1.152910000000000046e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.152690100000000228e+01,1.744279999999999997e-01,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.147122199999999737e+01,-1.341670000000000085e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144096700000000055e+01,-4.411600000000000243e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.138217999999999819e+01,-1.028599999999999931e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147376799999999974e+01,-5.619600000000000289e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.157091400000000192e+01,1.062300000000000050e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.145373699999999673e+01,-3.135850000000000026e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.159971600000000080e+01,-1.720349999999999935e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.154314000000000107e+01,1.919700000000000017e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.158129100000000022e+01,-1.594770000000000076e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.138701799999999764e+01,-1.700299999999999867e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.162532999999999817e+01,-5.127099999999999713e-02,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.160810399999999731e+01,-1.078599999999999975e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.163475700000000046e+01,-9.105100000000000693e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.162025200000000069e+01,-1.067339999999999955e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147491399999999828e+01,-9.402199999999999447e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.146401000000000181e+01,-2.352299999999999947e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153726600000000246e+01,-1.850320000000000020e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148548199999999753e+01,9.759000000000000313e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150502600000000086e+01,-3.599100000000000216e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.135690999999999917e+01,-2.033600000000000130e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
