ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
122864468,v0021_300622,https://www.rightmove.co.uk/properties/122864468,0.4,Town House,3.0,1.0,,,"[(0.4, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.7, 'Lower Sydenham Station', 'svg-nationalrail'), (0.7, 'Forest Hill Station', 'svg-nationalrail;svg-overground')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 18:56:03
122864489,v0021_300622,https://www.rightmove.co.uk/properties/122864489,1.0,Flat,2.0,1.0,,,"[(1.0, 'Addiscombe Tram Stop', 'svg-tramlink'), (1.1, 'Coombe Lane Tram Stop', 'svg-tramlink'), (1.1, 'Woodside Tram Stop', 'svg-tramlink')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=2;;Read more,2022-07-09 12:40:35
122864657,v0021_300622,https://www.rightmove.co.uk/properties/122864657,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Alexandra Palace Station', 'svg-nationalrail'), (0.4, 'Bounds Green Station', 'svg-underground'), (0.5, 'Bowes Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 11:54:39
122866052,v0021_300622,https://www.rightmove.co.uk/properties/122866052,0.2,Flat,1.0,1.0,"447 sq. ft.;(42 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Nine Elms Station', 'svg-underground'), (0.4, 'Stockwell Station', 'svg-underground'), (0.5, 'Vauxhall Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-14 15:12:14
122867144,v0021_300622,https://www.rightmove.co.uk/properties/122867144,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Peckham Rye Station', 'svg-nationalrail'), (0.5, 'East Dulwich Station', 'svg-nationalrail'), (0.7, 'Nunhead Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 21:38:31
122867168,v0021_300622,https://www.rightmove.co.uk/properties/122867168,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Kensal Green Station', 'svg-underground;svg-overground'), (0.4, 'Kensal Rise Station', 'svg-overground'), (0.7, 'Willesden Junction Station', 'svg-underground;svg-overground')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-09 23:06:27
122867177,v0021_300622,https://www.rightmove.co.uk/properties/122867177,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Bermondsey Station', 'svg-underground'), (0.6, 'Wapping Station', 'svg-overground'), (0.6, 'Tower Hill Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 14:04:19
122867186,v0021_300622,https://www.rightmove.co.uk/properties/122867186,0.5,Apartment,1.0,1.0,,,"[(0.5, 'West Norwood Station', 'svg-nationalrail'), (0.6, 'Gipsy Hill Station', 'svg-nationalrail'), (1.0, 'Sydenham Hill Station', 'svg-nationalrail')]",,svg-camera=6;;Read more,2022-07-15 15:01:17
122870462,v0021_300622,https://www.rightmove.co.uk/properties/122870462,0.5,Maisonette,3.0,1.0,,,"[(0.5, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.6, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.8, 'Sydenham Hill Station', 'svg-nationalrail')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-08-18 17:33:18
122870510,v0021_300622,https://www.rightmove.co.uk/properties/122870510,0.8,Apartment,2.0,1.0,,,"[(0.8, 'West Norwood Station', 'svg-nationalrail'), (0.9, 'Norbury Station', 'svg-nationalrail'), (1.0, 'Gipsy Hill Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-07 20:17:13
122871596,v0021_220622,https://www.rightmove.co.uk/properties/122871596,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'New Malden Station', 'svg-nationalrail'), (0.7, 'Raynes Park Station', 'svg-nationalrail'), (1.0, 'Motspur Park Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-28 13:36:57
122872628,v0021_300622,https://www.rightmove.co.uk/properties/122872628,0.3,Flat,2.0,2.0,,,"[(0.3, 'Westferry Station', 'svg-dlr'), (0.5, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.6, 'West India Quay Station', 'svg-dlr')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 21:12:09
122872679,v0021_300622,https://www.rightmove.co.uk/properties/122872679,0.3,Flat,1.0,1.0,451 sq. ft.;(42 sq. m.),,"[(0.3, 'New Cross Station', 'svg-nationalrail;svg-overground'), (0.4, 'Deptford Station', 'svg-nationalrail'), (0.4, 'New Cross Gate Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 21:09:48
122872712,v0021_300622,https://www.rightmove.co.uk/properties/122872712,0.9,Semi-Detached,3.0,1.0,,,"[(0.9, 'Grange Hill Station', 'svg-underground'), (1.2, 'Hainault Station', 'svg-underground'), (1.6, 'Fairlop Station', 'svg-underground')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-06 14:15:42
122872859,v0021_300622,https://www.rightmove.co.uk/properties/122872859,0.2,Flat,2.0,2.0,,,"[(0.2, 'West Silvertown Station', 'svg-dlr'), (0.3, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.4, 'Emirates Royal Docks Station', 'svg-cablecar')]",,SOLD STC;;svg-camera=23;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 12:29:11
122872868,v0021_300622,https://www.rightmove.co.uk/properties/122872868,0.6,Flat,2.0,1.0,,,"[(0.6, 'Surbiton Station', 'svg-nationalrail'), (0.6, 'Berrylands Station', 'svg-nationalrail'), (1.1, 'Kingston Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 20:46:24
122873015,v0021_300622,https://www.rightmove.co.uk/properties/122873015,0.4,Terraced,4.0,2.0,,,"[(0.4, 'Hackbridge Station', 'svg-nationalrail'), (0.7, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.9, 'Beddington Lane Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,SOLD STC;;svg-camera=33;;svg-floorplan=1;;Read more,2022-07-05 10:10:23
122873036,v0021_300622,https://www.rightmove.co.uk/properties/122873036,0.5,Flat,3.0,1.0,,,"[(0.5, 'Streatham Station', 'svg-nationalrail'), (0.8, 'Streatham Common Station', 'svg-nationalrail'), (0.9, 'Norbury Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-10 19:47:55
122873087,v0021_300622,https://www.rightmove.co.uk/properties/122873087,0.6,Flat,2.0,1.0,"769 sq. ft.;(71 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Herne Hill Station', 'svg-nationalrail'), (0.8, 'Brixton Underground Station', 'svg-underground'), (0.8, 'Brixton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-15 14:56:44
122873255,v0021_300622,https://www.rightmove.co.uk/properties/122873255,0.3,Flat,1.0,1.0,,,"[(0.3, 'Hackbridge Station', 'svg-nationalrail'), (0.7, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.7, 'Beddington Lane Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=33;;svg-floorplan=1;;Read more,2022-07-04 19:12:57
122873411,v0021_300622,https://www.rightmove.co.uk/properties/122873411,0.3,Apartment,2.0,1.0,"619 sq. ft.;(58 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Northolt Park Station', 'svg-nationalrail'), (0.7, 'South Harrow Station', 'svg-underground'), (0.7, 'Northolt Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 12:15:52
122873432,v0021_220622,https://www.rightmove.co.uk/properties/122873432,1.0,Flat,1.0,1.0,,,"[(1.0, 'Sutton Common Station', 'svg-nationalrail'), (1.1, 'West Sutton Station', 'svg-nationalrail'), (1.1, 'Worcester Park Station', 'svg-nationalrail')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-06-28 13:36:54
122873582,v0021_300622,https://www.rightmove.co.uk/properties/122873582,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Drayton Park Station', 'svg-nationalrail'), (0.2, 'Holloway Road Station', 'svg-underground'), (0.4, 'Arsenal Station', 'svg-underground')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-03 10:53:01
122873633,v0021_300622,https://www.rightmove.co.uk/properties/122873633,0.3,Flat,2.0,,,,"[(0.3, 'South Woodford Station', 'svg-underground'), (0.8, 'Snaresbrook Station', 'svg-underground'), (1.0, 'Wood Street Station', 'svg-nationalrail')]",,svg-camera=17;;svg-floorplan=1;;Read more,2022-07-06 19:39:35
122874188,v0021_300622,https://www.rightmove.co.uk/properties/122874188,0.2,Detached,3.0,1.0,,,"[(0.2, 'London Heathrow Airport Terminal 4 Station', 'svg-underground'), (0.3, 'Heathrow Express Terminal 4 Station', 'svg-nationalrail'), (1.1, 'Hatton Cross Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-14 10:33:31
122874191,v0021_220622,https://www.rightmove.co.uk/properties/122874191,0.5,Flat,1.0,1.0,,,"[(0.5, 'Gordon Hill Station', 'svg-nationalrail'), (0.7, 'Enfield Chase Station', 'svg-nationalrail'), (1.1, 'Grange Park Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-06-26 20:45:28
122874374,v0021_300622,https://www.rightmove.co.uk/properties/122874374,0.6,Flat,2.0,1.0,,,"[(0.6, 'Southfields Station', 'svg-underground'), (1.0, 'Wimbledon Park Station', 'svg-underground'), (1.2, 'East Putney Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-05 21:41:17
122874386,v0021_300622,https://www.rightmove.co.uk/properties/122874386,0.3,Flat,1.0,1.0,,,"[(0.3, 'Hounslow East Station', 'svg-underground'), (0.4, 'Hounslow Central Station', 'svg-underground'), (0.6, 'Hounslow Station', 'svg-nationalrail')]",Tenure:  Leasehold,NEW HOME;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-03 12:35:51
122875100,v0011_210622,https://www.rightmove.co.uk/properties/122875100,0.2,End of Terrace,3.0,2.0,,,"[(0.2, 'Westcombe Park Station', 'svg-nationalrail'), (0.5, 'Charlton Station', 'svg-nationalrail'), (0.9, 'Maze Hill Station', 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-21 15:16:27
122875133,v0021_300622,https://www.rightmove.co.uk/properties/122875133,0.1,Flat,2.0,,,,"[(0.1, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.9, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Imperial Wharf Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 12:32:28
122875136,v0021_300622,https://www.rightmove.co.uk/properties/122875136,0.3,Flat,1.0,1.0,,,"[(0.3, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Imperial Wharf Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-18 19:01:00
122875205,v0021_300622,https://www.rightmove.co.uk/properties/122875205,0.1,Flat,2.0,,,,"[(0.1, 'East Putney Station', 'svg-underground'), (0.3, 'Putney Station', 'svg-nationalrail'), (0.6, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 14:07:16
122875304,v0009_200622,https://www.rightmove.co.uk/properties/122875304,0.1,Flat,2.0,,930 sq. ft.;(86 sq. m.),,"[(0.1, 'Drayton Park Station', 'svg-nationalrail'), (0.2, 'Holloway Road Station', 'svg-underground'), (0.4, 'Arsenal Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,1999-01-01 01:00:00
122875334,v0021_220622,https://www.rightmove.co.uk/properties/122875334,0.3,Flat,1.0,1.0,,,"[(0.3, 'Burnt Oak Station', 'svg-underground'), (0.6, 'Edgware Station', 'svg-underground'), (0.9, 'Mill Hill Broadway Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=5;;Read more,2022-06-27 16:50:24
122875442,v0021_300622,https://www.rightmove.co.uk/properties/122875442,0.1,Maisonette,3.0,1.0,,,"[(0.1, 'Willesden Junction Station', 'svg-underground;svg-overground'), (0.7, 'Harlesden Station', 'svg-underground;svg-overground'), (0.8, 'North Acton Station', 'svg-underground')]",,ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 11:46:19
122875487,v0021_220622,https://www.rightmove.co.uk/properties/122875487,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Acton Central Station', 'svg-overground'), (0.6, 'South Acton Station', 'svg-overground'), (0.6, 'Acton Town Station', 'svg-underground')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-24 11:18:33
122875514,v0021_300622,https://www.rightmove.co.uk/properties/122875514,0.1,Terraced,3.0,12.0,,,"[(0.1, 'Harrington Rd Tram Stop', 'svg-tramlink'), (0.4, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink'), (0.6, 'Norwood Junction Station', 'svg-nationalrail;svg-overground')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-09 15:30:25
122875577,v0021_300622,https://www.rightmove.co.uk/properties/122875577,0.1,Apartment,3.0,1.0,,,"[(0.1, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.6, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.6, 'Wapping Station', 'svg-overground')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 20:52:50
122875601,v0021_300622,https://www.rightmove.co.uk/properties/122875601,0.7,Semi-Detached,2.0,1.0,,,"[(0.7, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'West Drayton Station', 'svg-nationalrail'), (2.0, 'London Heathrow Airport Terminals 1, 2 & 3 Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-15 17:07:44
122875916,v0021_300622,https://www.rightmove.co.uk/properties/122875916,0.4,Flat,1.0,1.0,,,"[(0.4, 'West Wickham Station', 'svg-nationalrail'), (1.0, 'Eden Park Station', 'svg-nationalrail'), (1.4, 'Hayes Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-09 15:37:24
122876027,v0021_300622,https://www.rightmove.co.uk/properties/122876027,0.4,Flat,2.0,1.0,,,"[(0.4, 'Streatham Station', 'svg-nationalrail'), (0.8, 'Streatham Common Station', 'svg-nationalrail'), (0.8, 'Streatham Hill Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-14 14:10:32
122876153,v0021_300622,https://www.rightmove.co.uk/properties/122876153,0.0,Apartment,1.0,1.0,,,"[(0.0, 'Blackwall Station', 'svg-dlr'), (0.1, 'Poplar Station', 'svg-dlr'), (0.3, 'East India Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=4;;svg-floorplan=1;;Read more,2022-07-06 00:46:29
122876210,v0021_300622,https://www.rightmove.co.uk/properties/122876210,0.2,Flat,1.0,1.0,,,"[(0.2, 'Putney Bridge Station', 'svg-underground'), (0.5, 'Parsons Green Station', 'svg-underground'), (0.7, 'Putney Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;ONLINE VIEWING;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 19:30:29
122876252,v0021_300622,https://www.rightmove.co.uk/properties/122876252,0.2,Flat,1.0,1.0,,,"[(0.2, 'Putney Bridge Station', 'svg-underground'), (0.5, 'Parsons Green Station', 'svg-underground'), (0.7, 'Putney Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-30 19:35:25
122876549,v0021_300622,https://www.rightmove.co.uk/properties/122876549,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'New Eltham Station', 'svg-nationalrail'), (1.0, 'Sidcup Station', 'svg-nationalrail'), (1.3, 'Falconwood Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-07 18:38:52
122876951,v0021_300622,https://www.rightmove.co.uk/properties/122876951,0.1,Flat,1.0,1.0,,,"[(0.1, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.1, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.3, 'Marylebone Station', 'svg-nationalrail;svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 18:47:55
122877383,v0021_300622,https://www.rightmove.co.uk/properties/122877383,0.4,Flat,2.0,2.0,,,"[(0.4, 'Surrey Quays Station', 'svg-overground'), (0.7, 'South Bermondsey Station', 'svg-nationalrail'), (0.7, 'Canada Water Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-07-15 13:54:12
122877725,v0011_210622,https://www.rightmove.co.uk/properties/122877725,0.5,Flat,1.0,1.0,,,"[(0.5, 'New Barnet Station', 'svg-nationalrail'), (0.7, 'Cockfosters Station', 'svg-underground'), (1.0, 'Oakleigh Park Station', 'svg-nationalrail')]",,svg-camera=16;;svg-virtual-tour=2;;Read more,2022-06-21 18:38:50
122877791,v0021_300622,https://www.rightmove.co.uk/properties/122877791,1.0,End of Terrace,3.0,1.0,,,"[(1.0, 'Sutton Common Station', 'svg-nationalrail'), (1.0, 'Carshalton Station', 'svg-nationalrail'), (1.0, 'Hackbridge Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=40;;svg-floorplan=1;;Read more,2022-07-05 10:38:25
122877797,v0021_300622,https://www.rightmove.co.uk/properties/122877797,0.3,Detached,3.0,1.0,,,"[(0.3, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.5, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Sutton (Surrey) Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=44;;svg-floorplan=1;;Read more,2022-07-05 16:58:58
122877806,v0021_300622,https://www.rightmove.co.uk/properties/122877806,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Carshalton Station', 'svg-nationalrail'), (0.7, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'Wallington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=37;;svg-floorplan=1;;Read more,2022-07-04 18:31:40
122877836,v0021_300622,https://www.rightmove.co.uk/properties/122877836,0.4,Semi-Detached,2.0,1.0,,,"[(0.4, 'Carshalton Station', 'svg-nationalrail'), (0.8, 'Hackbridge Station', 'svg-nationalrail'), (1.1, 'Carshalton Beeches Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=34;;Read more,2022-08-20 20:31:35
122877845,v0021_300622,https://www.rightmove.co.uk/properties/122877845,0.7,Semi-Detached,4.0,2.0,,,"[(0.7, 'Waddon Station', 'svg-nationalrail'), (0.8, 'Waddon Marsh Tram Stop', 'svg-tramlink'), (0.9, 'Wandle Park Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=40;;Read more,2022-08-20 16:48:51
122877932,v0021_300622,https://www.rightmove.co.uk/properties/122877932,0.9,Town House,3.0,2.0,,,"[(0.9, 'Hackbridge Station', 'svg-nationalrail'), (0.9, 'Waddon Station', 'svg-nationalrail'), (0.9, 'Waddon Marsh Tram Stop', 'svg-tramlink')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 10:31:39
122878079,v0021_300622,https://www.rightmove.co.uk/properties/122878079,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Brimsdown Station', 'svg-nationalrail'), (0.8, 'Enfield Lock Station', 'svg-nationalrail'), (1.1, 'Turkey Street Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-06-30 18:55:03
122878238,v0021_300622,https://www.rightmove.co.uk/properties/122878238,0.7,Maisonette,1.0,1.0,,,"[(0.7, 'New Malden Station', 'svg-nationalrail'), (0.7, 'Malden Manor Station', 'svg-nationalrail'), (0.9, 'Berrylands Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 22:46:52
122878247,v0021_300622,https://www.rightmove.co.uk/properties/122878247,0.4,Terraced,3.0,2.0,,,"[(0.4, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.7, 'Wallington Station', 'svg-nationalrail'), (1.0, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=36;;svg-floorplan=1;;Read more,2022-07-05 15:21:35
122878283,v0021_300622,https://www.rightmove.co.uk/properties/122878283,0.6,Maisonette,1.0,1.0,,,"[(0.6, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'Wallington Station', 'svg-nationalrail'), (1.2, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=27;;Read more,2022-08-18 16:28:49
122878406,v0021_220622,https://www.rightmove.co.uk/properties/122878406,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.6, 'Tooting Station', 'svg-nationalrail'), (0.9, 'Streatham Common Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-28 13:37:08
122878559,v0021_300622,https://www.rightmove.co.uk/properties/122878559,0.4,Terraced,3.0,3.0,,,"[(0.4, 'Romford Station', 'svg-nationalrail'), (0.8, 'Gidea Park Station', 'svg-nationalrail'), (1.5, 'Emerson Park Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=9;;svg-floorplan=3;;Read more,2022-08-18 14:57:54
122878598,v0021_220622,https://www.rightmove.co.uk/properties/122878598,0.0,Flat,2.0,1.0,,,"[(0.0, 'West Ealing Station', 'svg-nationalrail'), (0.5, 'Drayton Green Station', 'svg-nationalrail'), (0.8, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground')]",,svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-24 09:16:21
122879153,v0021_300622,https://www.rightmove.co.uk/properties/122879153,0.4,Flat,2.0,1.0,678 sq. ft.;(63 sq. m.),,"[(0.4, 'Wandsworth Common Station', 'svg-nationalrail'), (0.5, 'Tooting Bec Station', 'svg-underground'), (0.7, 'Balham Station', 'svg-nationalrail;svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-06 13:30:51
122879333,v0021_300622,https://www.rightmove.co.uk/properties/122879333,0.6,End of Terrace,3.0,1.0,,,"[(0.6, 'Rainham (Essex) Station', 'svg-nationalrail'), (2.4, 'Erith Station', 'svg-nationalrail'), (2.6, 'Belvedere Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-02 13:32:18
122879495,v0021_220622,https://www.rightmove.co.uk/properties/122879495,0.5,Flat,2.0,1.0,,,"[(0.5, 'Cockfosters Station', 'svg-underground'), (0.7, 'Oakwood Station', 'svg-underground'), (1.0, 'Oakleigh Park Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 15:48:51
122879594,v0021_300622,https://www.rightmove.co.uk/properties/122879594,0.2,Flat,2.0,2.0,,,"[(0.2, 'Tooting Broadway Station', 'svg-underground'), (0.6, 'Tooting Bec Station', 'svg-underground'), (0.8, 'Tooting Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-06 13:40:25
122879705,v0021_300622,https://www.rightmove.co.uk/properties/122879705,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Highams Park Station', 'svg-nationalrail'), (1.5, 'Chingford Station', 'svg-nationalrail'), (1.7, 'Angel Road Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 21:59:30
122880095,v0021_300622,https://www.rightmove.co.uk/properties/122880095,0.1,Flat,1.0,1.0,,,"[(0.1, 'Westferry Station', 'svg-dlr'), (0.4, 'West India Quay Station', 'svg-dlr'), (0.6, 'Limehouse Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 19:50:46
122880107,v0021_300622,https://www.rightmove.co.uk/properties/122880107,0.6,Semi-Detached,3.0,1.0,,,"[(0.6, 'Welling Station', 'svg-nationalrail'), (1.0, 'Falconwood Station', 'svg-nationalrail'), (1.4, 'Bexleyheath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-10 12:43:35
122880113,v0021_300622,https://www.rightmove.co.uk/properties/122880113,0.3,Flat,2.0,1.0,,,"[(0.3, 'Surbiton Station', 'svg-nationalrail'), (1.0, 'Berrylands Station', 'svg-nationalrail'), (1.1, 'Kingston Station', 'svg-nationalrail')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 23:03:02
122880155,v0021_300622,https://www.rightmove.co.uk/properties/122880155,0.4,Flat,1.0,1.0,,,"[(0.4, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.4, 'Chiswick Station', 'svg-nationalrail'), (0.7, 'Kew Bridge Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-17 00:45:28
122880230,v0021_220622,https://www.rightmove.co.uk/properties/122880230,0.3,Apartment,2.0,1.0,617 sq. ft.;(57 sq. m.),,"[(0.3, 'Colliers Wood Station', 'svg-underground'), (0.5, 'Haydons Road Station', 'svg-nationalrail'), (0.5, 'Tooting Broadway Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-28 13:37:19
122880248,v0011_210622,https://www.rightmove.co.uk/properties/122880248,0.1,Terraced,3.0,1.0,,,"[(0.1, 'Morden Road Tram Stop', 'svg-tramlink'), (0.3, 'South Wimbledon Station', 'svg-underground'), (0.4, 'Merton Park Tram Stop', 'svg-tramlink')]",,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-21 19:15:47
