ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
114643913,v0021_300622,https://www.rightmove.co.uk/properties/114643913,0.3,Flat,1.0,1.0,,,"[(0.3, 'Leytonstone Station', 'svg-underground'), (0.3, 'Leytonstone High Road Station', 'svg-overground'), (0.9, 'Wanstead Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-04 17:07:35
114644639,v0021_300622,https://www.rightmove.co.uk/properties/114644639,0.7,Semi-Detached,3.0,1.0,,,"[(0.7, 'Gordon Hill Station', 'svg-nationalrail'), (1.1, 'Enfield Chase Station', 'svg-nationalrail'), (1.2, 'Enfield Town Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 18:42:40
114645515,v0021_300622,https://www.rightmove.co.uk/properties/114645515,0.3,Detached,4.0,1.0,,,"[(0.3, 'Coulsdon Town Station', 'svg-nationalrail'), (0.3, 'Coulsdon South Station', 'svg-nationalrail'), (1.0, 'Woodmansterne Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:10:54
114645617,v0021_300622,https://www.rightmove.co.uk/properties/114645617,0.1,Terraced,2.0,1.0,,,"[(0.1, 'Brockley Station', 'svg-nationalrail;svg-overground'), (0.6, 'Crofton Park Station', 'svg-nationalrail'), (0.7, 'Nunhead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 18:55:49
114645770,v0021_300622,https://www.rightmove.co.uk/properties/114645770,0.7,Studio,,1.0,,,"[(0.7, 'Streatham Hill Station', 'svg-nationalrail'), (1.0, 'Tulse Hill Station', 'svg-nationalrail'), (1.0, 'Herne Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-09 23:12:58
114645998,v0021_300622,https://www.rightmove.co.uk/properties/114645998,0.3,Apartment,1.0,,,,"[(0.3, 'Wapping Station', 'svg-overground'), (0.4, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Rotherhithe Station', 'svg-overground')]",Tenure:  Share of Freehold,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-06 01:24:51
114646148,v0021_300622,https://www.rightmove.co.uk/properties/114646148,0.0,Flat,1.0,1.0,,,"[(0.0, 'Swiss Cottage Station', 'svg-underground'), (0.2, 'South Hampstead Station', 'svg-overground'), (0.3, 'Finchley Road Station', 'svg-underground')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 15:34:30
114646325,v0021_300622,https://www.rightmove.co.uk/properties/114646325,1.5,Apartment,2.0,1.0,,,"[(1.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'West Drayton Station', 'svg-nationalrail'), (2.2, 'Hillingdon Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=5;;Read more,2022-07-01 17:05:44
114646625,v0021_300622,https://www.rightmove.co.uk/properties/114646625,0.8,Ground Maisonette,1.0,1.0,,,"[(0.8, 'Surbiton Station', 'svg-nationalrail'), (0.8, 'Tolworth Station', 'svg-nationalrail'), (1.0, 'Berrylands Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-03 22:57:28
114649556,v0021_300622,https://www.rightmove.co.uk/properties/114649556,0.4,Flat,1.0,1.0,,,"[(0.4, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.5, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Imperial Wharf Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-04 17:03:19
114649757,v0021_300622,https://www.rightmove.co.uk/properties/114649757,0.7,Semi-Detached,3.0,1.0,,,"[(0.7, 'Albany Park Station', 'svg-nationalrail'), (1.1, 'Sidcup Station', 'svg-nationalrail'), (1.1, 'Bexley Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-07 19:20:43
114650345,v0021_300622,https://www.rightmove.co.uk/properties/114650345,0.3,Flat,3.0,2.0,928 sq. ft.;(86 sq. m.),,"[(0.3, 'Southfields Station', 'svg-underground'), (0.5, 'Earlsfield Station', 'svg-nationalrail'), (0.7, 'Wimbledon Park Station', 'svg-underground')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-06 14:01:56
114650735,v0021_300622,https://www.rightmove.co.uk/properties/114650735,0.2,Maisonette,2.0,1.0,,,"[(0.2, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Sutton Common Station', 'svg-nationalrail'), (0.9, 'Cheam Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-04 19:09:02
114651464,v0021_300622,https://www.rightmove.co.uk/properties/114651464,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Tower Hill Station', 'svg-underground'), (0.3, 'Tower Gateway Station', 'svg-dlr'), (0.4, 'Aldgate East Station', 'svg-underground')]",,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-05 17:14:23
114651719,v0021_300622,https://www.rightmove.co.uk/properties/114651719,0.8,Flat,1.0,1.0,,,"[(0.8, 'East Dulwich Station', 'svg-nationalrail'), (0.9, 'North Dulwich Station', 'svg-nationalrail'), (1.0, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 14:39:30
114651764,v0021_300622,https://www.rightmove.co.uk/properties/114651764,0.9,Flat,2.0,1.0,,,"[(0.9, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (1.0, 'North Dulwich Station', 'svg-nationalrail'), (1.0, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-17 13:40:16
114652241,v0021_300622,https://www.rightmove.co.uk/properties/114652241,0.4,Ground Flat,2.0,1.0,,,"[(0.4, 'Turnpike Lane Station', 'svg-underground'), (0.7, 'Harringay Green Lanes Station', 'svg-overground'), (0.7, 'Hornsey Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-11 15:29:14
114653000,v0021_300622,https://www.rightmove.co.uk/properties/114653000,0.1,Flat,1.0,1.0,,,"[(0.1, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.8, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground'), (0.9, 'Sydenham Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-10 20:28:00
114653417,v0021_300622,https://www.rightmove.co.uk/properties/114653417,0.2,Terraced,4.0,,,,"[(0.2, 'West Ruislip Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ickenham Station', 'svg-underground'), (0.7, 'Ruislip Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 10:36:45
114653537,v0021_220622,https://www.rightmove.co.uk/properties/114653537,0.4,Flat,1.0,1.0,,,"[(0.4, 'Acton Central Station', 'svg-overground'), (0.5, 'Acton Town Station', 'svg-underground'), (0.6, 'South Acton Station', 'svg-overground')]",,NEW HOME;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 18:33:15
114654809,v0011_210622,https://www.rightmove.co.uk/properties/114654809,0.6,Terraced,3.0,2.0,,,"[(0.6, 'Bowes Park Station', 'svg-nationalrail'), (0.7, 'Bounds Green Station', 'svg-underground'), (0.7, 'Palmers Green Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-06-21 15:14:15
114655583,v0021_300622,https://www.rightmove.co.uk/properties/114655583,0.7,Flat,2.0,1.0,,,"[(0.7, 'Feltham Station', 'svg-nationalrail'), (0.8, 'Hatton Cross Station', 'svg-underground'), (1.5, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-03 11:54:13
114655952,v0021_300622,https://www.rightmove.co.uk/properties/114655952,0.3,Apartment,1.0,1.0,"554 sq. ft.;(51 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Forest Gate Station', 'svg-nationalrail'), (0.4, 'Wanstead Park Station', 'svg-overground'), (0.8, 'Upton Park Station', 'svg-underground')]",,NEW HOME;;SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 09:54:08
114656174,v0021_300622,https://www.rightmove.co.uk/properties/114656174,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Brentford Station', 'svg-nationalrail'), (0.6, 'Kew Bridge Station', 'svg-nationalrail'), (0.8, 'South Ealing Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 12:41:53
114656252,v0021_300622,https://www.rightmove.co.uk/properties/114656252,0.4,Bungalow,3.0,1.0,,,"[(0.4, 'Hornchurch Station', 'svg-underground'), (0.6, 'Elm Park Station', 'svg-underground'), (1.2, 'Upminster Bridge Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-04 01:34:24
114656582,v0021_300622,https://www.rightmove.co.uk/properties/114656582,0.5,Flat,2.0,1.0,,,"[(0.5, 'Streatham Common Station', 'svg-nationalrail'), (0.5, 'Streatham Station', 'svg-nationalrail'), (0.6, 'Norbury Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 19:23:18
114657119,v0021_300622,https://www.rightmove.co.uk/properties/114657119,0.2,Apartment,2.0,2.0,"752 sq. ft.;(70 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Forest Gate Station', 'svg-nationalrail'), (0.4, 'Wanstead Park Station', 'svg-overground'), (0.6, 'Maryland Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=9;;Read more,2022-07-16 07:04:34
114657695,v0021_300622,https://www.rightmove.co.uk/properties/114657695,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Brockley Station', 'svg-nationalrail;svg-overground'), (0.6, ""St. John's Station"", 'svg-nationalrail'), (0.7, 'New Cross Gate Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 20:36:56
114658109,v0021_300622,https://www.rightmove.co.uk/properties/114658109,0.5,Flat,2.0,2.0,,,"[(0.5, 'King George V Station', 'svg-dlr'), (0.5, 'Gallions Reach Station', 'svg-dlr'), (0.6, 'Cyprus Station', 'svg-dlr')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-16 06:02:01
114658181,v0021_300622,https://www.rightmove.co.uk/properties/114658181,0.7,Ground Flat,3.0,,,,"[(0.7, 'Barkingside Station', 'svg-underground'), (0.8, 'Fairlop Station', 'svg-underground'), (1.0, 'Gants Hill Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;Read more,2022-07-06 14:58:17
114661028,v0021_220622,https://www.rightmove.co.uk/properties/114661028,0.5,Apartment,2.0,2.0,,,"[(0.5, 'Wood Lane Station', 'svg-underground'), (0.5, 'White City Station', 'svg-underground'), (0.5, ""Shepherd's Bush (Hammersmith & City) Station"", 'svg-underground')]",,NEW HOME;;UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-06-28 21:22:59
114661493,v0021_300622,https://www.rightmove.co.uk/properties/114661493,0.6,Flat,2.0,1.0,,,"[(0.6, 'Wandsworth Town Station', 'svg-nationalrail'), (0.7, 'Earlsfield Station', 'svg-nationalrail'), (0.9, 'Southfields Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 21:14:53
114661538,v0021_300622,https://www.rightmove.co.uk/properties/114661538,0.1,Flat,1.0,1.0,,,"[(0.1, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.1, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.3, 'Paddington Station', 'svg-nationalrail;svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-20 21:37:15
114661808,v0021_220622,https://www.rightmove.co.uk/properties/114661808,0.2,Flat,2.0,1.0,,,"[(0.2, 'Rectory Road Station', 'svg-nationalrail'), (0.4, 'Clapton Station', 'svg-nationalrail'), (0.6, 'Stoke Newington Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-28 20:49:45
114662489,v0021_300622,https://www.rightmove.co.uk/properties/114662489,0.2,Flat,1.0,1.0,,,"[(0.2, 'Deptford Bridge Station', 'svg-dlr'), (0.2, 'Deptford Station', 'svg-nationalrail'), (0.3, 'New Cross Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-13 21:11:24
114663158,v0021_300622,https://www.rightmove.co.uk/properties/114663158,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.6, 'North Sheen Station', 'svg-nationalrail'), (0.8, 'Mortlake Station', 'svg-nationalrail')]",,svg-camera=3;;svg-floorplan=1;;Read more,2022-07-16 00:35:58
114663362,v0021_300622,https://www.rightmove.co.uk/properties/114663362,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Crayford Station', 'svg-nationalrail'), (1.0, 'Barnehurst Station', 'svg-nationalrail'), (1.0, 'Slade Green Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-31 01:11:29
114663482,v0021_300622,https://www.rightmove.co.uk/properties/114663482,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Langdon Park Station', 'svg-dlr'), (0.4, 'Westferry Station', 'svg-dlr'), (0.6, 'Devons Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 17:22:36
114664010,v0021_220622,https://www.rightmove.co.uk/properties/114664010,0.3,Ground Flat,2.0,2.0,,,"[(0.3, 'Gordon Hill Station', 'svg-nationalrail'), (0.9, 'Enfield Chase Station', 'svg-nationalrail'), (1.3, 'Enfield Town Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 09:17:03
114664079,v0021_300622,https://www.rightmove.co.uk/properties/114664079,0.6,Flat,2.0,2.0,,,"[(0.6, 'Sundridge Park Station', 'svg-nationalrail'), (0.6, 'Elmstead Woods Station', 'svg-nationalrail'), (0.7, 'Bromley North Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-15 17:38:19
114664307,v0010_210622,https://www.rightmove.co.uk/properties/114664307,0.5,Flat,1.0,1.0,,,"[(0.5, 'Hoxton Station', 'svg-overground'), (0.5, 'Old Street Station', 'svg-nationalrail;svg-underground'), (0.7, 'Haggerston Station', 'svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 14:06:49
114664892,v0021_220622,https://www.rightmove.co.uk/properties/114664892,0.3,Flat,1.0,1.0,540 sq. ft.;(50 sq. m.),,"[(0.3, 'Woolwich Station', 'svg-nationalrail'), (0.5, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.5, 'Plumstead Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=2;;Read more,2022-06-29 09:17:39
114665528,v0021_300622,https://www.rightmove.co.uk/properties/114665528,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Ilford Station', 'svg-nationalrail'), (1.0, 'Manor Park Station', 'svg-nationalrail'), (1.2, 'Woodgrange Park Station', 'svg-overground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 16:26:18
114666290,v0021_300622,https://www.rightmove.co.uk/properties/114666290,0.2,End of Terrace,4.0,1.0,,,"[(0.2, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.5, 'Harrington Rd Tram Stop', 'svg-tramlink'), (0.7, 'Arena Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-09 20:04:41
114667355,v0021_300622,https://www.rightmove.co.uk/properties/114667355,0.4,Flat,2.0,1.0,,,"[(0.4, 'Wanstead Station', 'svg-underground'), (0.5, 'Snaresbrook Station', 'svg-underground'), (0.6, 'Leytonstone Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-07 13:21:53
114667709,v0021_220622,https://www.rightmove.co.uk/properties/114667709,0.4,Flat,2.0,1.0,,,"[(0.4, 'Charlton Station', 'svg-nationalrail'), (0.6, 'Westcombe Park Station', 'svg-nationalrail'), (1.2, 'Woolwich Dockyard Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-28 21:56:53
114670037,v0021_300622,https://www.rightmove.co.uk/properties/114670037,1.2,Semi-Detached,3.0,1.0,,,"[(1.2, 'Chelsfield Station', 'svg-nationalrail'), (1.2, 'Orpington Station', 'svg-nationalrail'), (1.5, 'St. Mary Cray Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 15:56:50
114670940,v0021_300622,https://www.rightmove.co.uk/properties/114670940,0.7,Flat,2.0,1.0,"800 sq. ft.;(74 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'Neasden Station', 'svg-underground'), (1.0, 'Wembley Park Station', 'svg-underground'), (1.1, 'Dollis Hill Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-11 19:01:55
114671483,v0021_220622,https://www.rightmove.co.uk/properties/114671483,0.2,Flat,2.0,2.0,,,"[(0.2, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.6, 'West Ealing Station', 'svg-nationalrail'), (0.8, 'Ealing Common Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-25 21:41:20
114672662,v0021_300622,https://www.rightmove.co.uk/properties/114672662,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Uxbridge Station', 'svg-underground'), (1.4, 'Hillingdon Station', 'svg-underground'), (2.0, 'Ickenham Station', 'svg-underground')]",Tenure:  Leasehold,NEW HOME;;SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 12:53:10
114672800,v0021_300622,https://www.rightmove.co.uk/properties/114672800,0.6,Terraced,3.0,2.0,,,"[(0.6, 'West Drayton Station', 'svg-nationalrail'), (1.7, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.1, 'Iver Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 10:29:42
114682115,v0021_300622,https://www.rightmove.co.uk/properties/114682115,0.2,Flat,1.0,1.0,,,"[(0.2, 'Berrylands Station', 'svg-nationalrail'), (0.8, 'Norbiton Station', 'svg-nationalrail'), (1.0, 'New Malden Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-03 14:08:54
114682130,v0021_220622,https://www.rightmove.co.uk/properties/114682130,0.1,Flat,2.0,2.0,,,"[(0.5, 'North Ealing Station', 'svg-underground'), (0.1, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ealing Common Station', 'svg-underground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-06-25 20:40:25
114683219,v0021_300622,https://www.rightmove.co.uk/properties/114683219,0.7,Flat,1.0,1.0,,,"[(0.7, 'Seven Kings Station', 'svg-nationalrail'), (0.7, 'Ilford Station', 'svg-nationalrail'), (0.8, 'Newbury Park Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=2;;Read more,2022-07-06 11:21:41
114683966,v0021_220622,https://www.rightmove.co.uk/properties/114683966,0.2,Terraced,3.0,3.0,"1,167 sq. ft.;(108 sq. m.)",,"[(0.2, 'Brimsdown Station', 'svg-nationalrail'), (0.7, 'Ponders End Station', 'svg-nationalrail'), (0.9, 'Southbury Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=26;;Read more,2022-06-30 16:35:41
114685829,v0021_300622,https://www.rightmove.co.uk/properties/114685829,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Archway Station', 'svg-underground'), (0.6, 'Highgate Station', 'svg-underground'), (0.7, 'Upper Holloway Station', 'svg-overground')]",,svg-camera=6;;Read more,2022-07-01 12:14:45
114690335,v0021_300622,https://www.rightmove.co.uk/properties/114690335,1.4,Apartment,2.0,2.0,,,"[(1.4, 'Harold Wood Station', 'svg-nationalrail'), (2.2, 'Gidea Park Station', 'svg-nationalrail'), (3.0, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 12:33:03
114690608,v0021_300622,https://www.rightmove.co.uk/properties/114690608,0.4,Flat,2.0,1.0,,,"[(0.4, 'Clapham North Station', 'svg-underground'), (0.4, 'Clapham Common Station', 'svg-underground'), (0.5, 'Clapham High Street Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:10:15
114691076,v0021_300622,https://www.rightmove.co.uk/properties/114691076,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.7, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.9, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 20:31:00
114693167,v0021_300622,https://www.rightmove.co.uk/properties/114693167,0.5,Flat,1.0,1.0,,,"[(0.5, 'Catford Station', 'svg-nationalrail'), (0.6, 'Catford Bridge Station', 'svg-nationalrail'), (0.7, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-10 20:32:06
114706580,v0021_220622,https://www.rightmove.co.uk/properties/114706580,0.4,Flat,2.0,1.0,,,"[(0.4, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink'), (0.4, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.5, 'Avenue Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-22 16:32:59
114708059,v0021_220622,https://www.rightmove.co.uk/properties/114708059,0.1,Flat,2.0,1.0,,,"[(0.1, 'Westcombe Park Station', 'svg-nationalrail'), (0.5, 'Charlton Station', 'svg-nationalrail'), (0.8, 'Maze Hill Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-30 01:54:01
114708191,v0021_220622,https://www.rightmove.co.uk/properties/114708191,0.3,Maisonette,2.0,1.0,669 sq. ft.;(62 sq. m.),,"[(0.3, 'Upper Holloway Station', 'svg-overground'), (0.5, 'Archway Station', 'svg-underground'), (0.6, 'Crouch Hill Station', 'svg-overground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-26 13:53:21
114709187,v0021_300622,https://www.rightmove.co.uk/properties/114709187,0.3,Apartment,,1.0,,,"[(0.3, 'West Silvertown Station', 'svg-dlr'), (0.4, 'Pontoon Dock Station', 'svg-dlr'), (0.7, 'Emirates Royal Docks Station', 'svg-cablecar')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-16 06:10:41
114709253,v0021_220622,https://www.rightmove.co.uk/properties/114709253,0.7,Flat,1.0,1.0,,,"[(0.7, 'East Finchley Station', 'svg-underground'), (0.9, 'Finchley Central Station', 'svg-underground'), (1.2, 'West Finchley Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-27 16:35:42
114710162,v0021_300622,https://www.rightmove.co.uk/properties/114710162,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.8, 'West Harrow Station', 'svg-underground'), (0.8, 'Northwick Park Station', 'svg-underground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-08-09 12:18:19
114710819,v0021_220622,https://www.rightmove.co.uk/properties/114710819,0.2,Apartment,3.0,1.0,,,"[(0.2, 'Kentish Town Station', 'svg-nationalrail;svg-underground'), (0.4, 'Tufnell Park Station', 'svg-underground'), (0.6, 'Kentish Town West Station', 'svg-overground')]",,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 12:10:05
114711194,v0010_210622,https://www.rightmove.co.uk/properties/114711194,0.3,Flat,2.0,1.0,,,"[(0.3, 'Essex Road Station', 'svg-nationalrail'), (0.3, 'Canonbury Station', 'svg-overground'), (0.6, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-06-21 14:05:56
114711359,v0021_300622,https://www.rightmove.co.uk/properties/114711359,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Crouch Hill Station', 'svg-overground'), (0.7, 'Upper Holloway Station', 'svg-overground'), (0.7, 'Archway Station', 'svg-underground')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 09:29:58
114712127,v0021_300622,https://www.rightmove.co.uk/properties/114712127,0.0,Apartment,2.0,3.0,,,"[(0.0, 'Bromley North Station', 'svg-nationalrail'), (0.4, 'Sundridge Park Station', 'svg-nationalrail'), (0.6, 'Bromley South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:44:39
114712271,v0021_300622,https://www.rightmove.co.uk/properties/114712271,0.7,Flat,2.0,2.0,,,"[(0.7, 'Purley Station', 'svg-nationalrail'), (0.9, 'Reedham (Surrey) Station', 'svg-nationalrail'), (1.0, 'Purley Oaks Station', 'svg-nationalrail')]",,NEW HOME;;UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-05 15:19:20
114712814,v0021_220622,https://www.rightmove.co.uk/properties/114712814,0.3,Flat,1.0,1.0,,,"[(0.3, 'Maze Hill Station', 'svg-nationalrail'), (0.5, 'Island Gardens Station', 'svg-dlr'), (0.5, 'Cutty Sark Station', 'svg-dlr')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-29 17:43:32
